Date,Temperature,Humidity,Dewpoint,Pressure,Windspeed,MaxTemperature,MinTemperature,MaxGustSpeed
10/8/2030,51.6,37,20.6,29.5,6.7,67.3,30.9,27.6
10/9/2030,27.1,90,24.6,30.2,2.5,32.1,20.5,16.1
10/10/2030,30.9,77,23.6,30.4,0.4,52,12.8,8.1
10/11/2030,54.7,20,10.1,29.8,7.2,67.6,26.3,28.8
10/12/2030,53.4,32,21,29.7,6,67.4,37.2,34.5
10/13/2030,42.6,57,23.2,29.9,4.4,62.3,25.6,34.5
10/14/2030,38.9,36,10.9,30,7.9,48.2,28.1,38
10/15/2030,45.9,24,8.2,30.3,6.3,62.1,29.5,27.6
10/16/2030,50.4,19,3,30.1,4.6,71.3,28.5,26.5
10/17/2030,55.4,14,5,29.9,6.3,69.6,37.5,25.3
10/18/2030,52.9,18,7.4,29.9,4.6,68.8,31.8,25.3
10/19/2030,46,39,18.4,29.9,1.9,72.5,24.7,20.7
10/20/2030,55.7,31,24.2,29.4,7.8,66.1,40.9,34.5
10/21/2030,36.7,31,8.2,29.8,11.4,47.9,29.1,48.3
10/22/2030,47.4,30,16.8,30,17.3,58.9,37.6,50.6
10/23/2030,45.3,45,23.9,30.1,10,55.7,29.1,56.4
10/24/2030,43.6,42,16,30.4,4.5,64,20.5,32.2
10/25/2030,54.2,21,12.8,29.9,7.1,72.7,31.9,34.5
10/26/2030,38.7,55,18.5,29.9,5.3,54.2,23.8,32.2
10/27/2030,26.4,74,18.9,30.3,2.4,37.3,12.9,17.3
10/28/2030,44.1,48,25,30,6.1,56.5,30.4,24.2
10/29/2030,48.1,42,24.2,29.8,9,61.8,32.9,28.8
10/30/2030,25.4,82,20.6,30.1,2,32.9,22.4,11.5
10/31/2030,38.3,45,13.9,29.8,11.1,49.9,22.4,57.5
11/1/2030,50.4,26,17,29.3,19.9,59.3,44.6,62.1
11/2/2030,42.9,55,24.8,29.7,7.1,60.7,26.4,34.5
11/3/2030,49.7,33,19.5,29.8,11.2,60.1,26,34.5
11/4/2030,42.9,63,30,29.6,3.7,50.4,37,29.9
11/5/2030,35.5,86,31.6,29.8,3.2,48.5,29.7,20.7
11/6/2030,38.9,59,24.1,29.9,6.2,49.5,28.8,26.5
11/7/2030,26.5,86,23,30.3,0.9,32.1,15.2,10.4
11/8/2030,27,58,11.7,30.3,1.7,50.4,4.3,17.3
11/9/2030,31.5,54,14.1,30.1,3.6,52.8,14.1,26.5
11/10/2030,45,36,18.6,29.8,7.5,55.1,29.5,31.1
11/11/2030,39.7,41,16.4,29.9,6.6,49.5,27.3,40.3
11/12/2030,36.1,49,14.9,30.3,2.9,56.5,18,21.9
11/13/2030,47,32,17,30,5.3,59.8,32.8,26.5
11/14/2030,48.8,24,13.3,29.8,10.3,58.9,40.9,36.8
11/15/2030,39.9,37,14.3,30,6.5,53.5,24.4,33.4
11/16/2030,50.8,26,16.7,29.6,12.2,59.8,45.8,40.3
11/17/2030,41.9,56,26.3,29.5,6.3,51.1,26.1,31.1
11/18/2030,30.3,31,2,30.2,11.8,37.5,22.4,35.7
11/19/2030,40,17,-2.1,30,11.2,49.9,29.3,41.4
11/20/2030,45,14,-2.5,29.7,18.5,51.7,39.2,50.6
11/21/2030,38.3,66,27.1,30.1,6.8,46.2,30.6,34.5
11/22/2030,48.6,48,29.7,30.1,11.8,55.7,43.5,38
11/23/2030,51.6,37,25,29.9,9.5,59.9,45.5,39.1
11/24/2030,50,34,21.3,29.7,11.4,59.6,40.5,42.6
11/25/2030,48,27,13.7,30,9.5,56,42.5,32.2
11/26/2030,52.5,24,16.3,29.9,6.3,63.5,42.2,29.9
11/27/2030,53.1,20,12.5,29.5,6.7,66,37.8,34.5
11/28/2030,30.2,78,23.7,30.1,2,41.1,19.5,16.1
11/29/2030,42.4,35,14.7,30,10.2,55,19.4,38
11/30/2030,38.2,39,11.7,30.1,6.7,52.6,15.9,33.4
12/1/2030,42.2,38,17.6,29.9,10.1,52,28.8,33.4
12/2/2030,44.2,36,16.9,29.9,8.4,55.1,26.1,34.5
12/3/2030,46.5,33,17.6,29.5,9.7,55.9,33.2,41.4
12/4/2030,25.5,40,4.2,29.9,8.3,33.5,20.3,38
12/5/2030,28.6,29,0.2,30.3,9.8,42.8,20,29.9
12/6/2030,21.4,36,-2,30.5,5.2,29,15.7,25.3
12/7/2030,25.6,34,1,30.4,5.6,36.2,14.6,27.6
12/8/2030,39.1,20,1,30.2,10,45.8,33.8,33.4
12/9/2030,41.9,13,-5.3,30.2,9.4,49.6,33.7,26.5
12/10/2030,41.1,13,-7.4,30.3,8.8,52,26,222
12/11/2030,43.7,15,-3.3,30.2,17.4,53.9,26.3,249.6
12/12/2030,44.2,24,7.3,30.2,17.3,59.5,23.5,222
12/13/2030,40.9,26,3.7,29.9,10.7,50.8,26.6,210.5
12/14/2030,26,57,10.7,30.2,0.1,34,15.6,52.9
12/15/2030,41,18,0.4,29.9,12.4,48.9,30.3,166.8
12/16/2030,36.1,31,4.1,29.7,0,43.5,24.5,10.4
12/17/2030,31.4,50,11.6,29.9,2.4,41.8,20.6,80.5
12/18/2030,39.3,35,13.6,29.9,3.8,45.1,32.7,100.1
12/19/2030,41.1,32,13,29.9,0,51.4,29.4,3.5
12/20/2030,42.4,25,8.6,29.6,2.7,51.6,26.4,117.3
12/21/2030,15.3,75,8.7,30,0.1,32.2,1.7,50.6
12/22/2030,22.3,54,6.6,30.2,0.3,32.2,1.7,67.9
12/23/2030,25.7,67,15.8,29.9,0,31.3,7.4,42.6
12/24/2030,23.6,30,-4.7,30.1,0,30.4,6,13.8
12/25/2030,30.6,61,18.5,29.9,0,35.9,27.5,0
12/26/2030,32.7,40,9.8,30,0,39.2,26.6,0
12/27/2030,35.5,28,5.5,30,0,39.3,30.9,0
12/28/2030,40,20,2.3,30,0,44.3,36,0
12/29/2030,45.5,16,2,29.8,0,53.3,39.2,0
12/30/2030,43.9,20,-0.2,29.7,0,54.5,19.1,0
12/31/2030,20.7,63,9.2,30.2,0,35.6,12.4,0
1/1/2031,34.6,25,0.3,30.2,0,44.1,22.5,0
1/2/2031,29.7,24,-8.5,30.3,0,46.2,13.8,0
1/3/2031,35.9,17,-7.1,30.2,0,51.6,13.8,0
1/4/2031,35.9,23,0.7,30.1,0,50.8,15.6,0
1/5/2031,43.1,26,10.2,30,0,51.3,20.5,0
1/6/2031,41.3,41,18.7,29.9,0,50.7,27.3,0
1/7/2031,37.5,40,14.4,29.9,0,46.2,28.8,0
1/8/2031,46.9,19,4.9,29.8,0,56,28.8,0
1/9/2031,47.6,41,25,29.6,3.5,53.9,36.6,44.9
1/10/2031,39.5,54,23.3,29.4,6,56,27.3,27.6
1/11/2031,26.7,41,5.6,30,9.9,31.6,21.8,35.7
1/12/2031,32.5,51,15.8,30.1,10.6,41.9,21.8,42.6
1/13/2031,32.2,44,12.4,30.3,7.7,35.6,26.3,32.2
1/14/2031,38,30,7.3,30.2,7.1,50.1,23.5,33.4
1/15/2031,16,77,10.1,30.5,2.5,50.1,-1.2,18.4
1/16/2031,13.8,51,-3.6,30.7,1,39.1,-5.6,17.3
1/17/2031,35.7,20,-3.2,30.3,4.8,49.2,19.9,29.9
1/18/2031,36.8,17,-5.5,29.9,10.4,55.1,11.6,33.4
1/19/2031,48.1,24,12.9,29.6,6.2,56.7,39.9,26.5
1/20/2031,35.7,54,18.8,29.6,3.4,50.7,23.5,18.4
1/21/2031,18.7,79,13.2,30,4.3,23.5,16.1,27.6
1/22/2031,23.7,34,-1.4,30.2,11.5,31,17.3,32.2
1/23/2031,25.4,36,1.9,30.3,7.9,31.3,18.8,29.9
1/24/2031,35.6,25,2.7,30.2,12,42.3,26.9,40.3
1/25/2031,42.8,15,-3.2,29.7,7.1,52.2,32.4,27.6
1/26/2031,25.2,44,5.1,30,6.9,33.2,18.6,33.4
1/27/2031,27.5,32,1.1,30.3,12.4,36,21,40.3
1/28/2031,34.2,39,11,30.3,11.5,44.8,27.6,50.6
1/29/2031,40.4,33,11.8,30.3,8.1,50.8,33.2,28.8
1/30/2031,46.4,19,5.5,29.8,11.8,55.1,39.1,44.9
1/31/2031,39.2,35,11,29.7,13.4,48.2,18.9,44.9
2/2/2031,40.5,47,21.8,29.9,10.9,41.6,30.3,35.7
2/3/2031,39.3,46,19.5,29.7,11.9,46.1,33.5,42.6
2/4/2031,40.9,43,19.8,29.8,14.7,46.7,34.4,43.7
2/5/2031,33.8,62,21,29.8,8.1,42.1,21.1,46
2/6/2031,31.2,44,10.7,30,6.1,41.1,20.8,24.2
2/7/2031,35.8,38,12.4,30.1,11.6,46,28.2,42.6
2/8/2031,40.8,38,16.4,30,10.1,50.5,35.5,35.7
2/9/2031,34.6,49,14.6,29.8,11.6,50.5,10.7,38
2/10/2031,15.2,74,8.1,30,2.8,28.2,4.8,19.6
2/11/2031,21.8,40,0.1,30.1,6.6,34.3,4.3,32.2
2/12/2031,18.9,70,10.4,30.1,1.8,31,12.8,12.7
2/13/2031,32.2,61,19.2,30.2,7.3,41.8,18.3,31.1
2/14/2031,39.2,42,17.9,29.8,11.6,45.4,33.1,44.9
2/15/2031,29.7,52,13.7,29.9,6.2,37.6,13.8,26.5
2/16/2031,27.9,34,1.2,30.1,13.7,38.2,10.5,42.6
2/17/2031,34.2,25,1.3,29.9,14.2,44.2,25.3,42.6
2/18/2031,40.6,30,8,29.4,14.4,49.8,19.7,49.5
2/19/2031,8.5,74,1.9,29.7,4.4,19.7,-2.2,17.3
2/20/2031,5.4,63,-5,30.3,3.4,21.8,-9.3,25.3
2/21/2031,11,57,-2.8,30.4,2.3,28.2,-4.1,24.2
2/22/2031,13.7,67,3.6,30.2,3.3,34.9,-1.4,26.5
2/23/2031,18.8,71,10.4,30.1,2.1,28.1,6.9,11.5
2/24/2031,15.2,48,-1.8,30,12.7,20.3,6.5,48.3
2/25/2031,19.9,37,-2.9,30.1,10.9,26.9,12.6,39.1
2/26/2031,29.4,28,-0.6,30,9.1,40.9,16.9,36.8
2/27/2031,30.1,32,0.9,29.9,6.4,43.9,14.4,28.8
2/28/2031,29.6,50,12,29.9,4.6,40.3,18.6,25.3
3/23/2031,42,59,28.1,29.5,12.9,51.4,34.7,38
3/24/2031,40.9,41,16.1,28.4,3.1,55.1,25.1,26.5
3/25/2031,42.7,45,21.1,28.2,4.9,52.2,32.9,26.5
3/26/2031,34.4,71,24,28.9,3.9,45.5,25.3,25.3
3/27/2031,29.8,78,23.1,29.8,1.6,41.2,15.9,20.7
3/28/2031,32,61,18.2,29.8,6.2,38.9,24.5,33.4
3/29/2031,28.1,68,18.4,29.8,4.3,40.6,17.2,29.9
3/30/2031,39.9,40,15.7,29.5,9,52.6,22.2,40.3
3/31/2031,40.1,49,20,29.8,7.5,55.6,24.8,34.5
4/1/2031,39.5,55,20.4,29.7,6.7,57.8,25.6,38
4/2/2031,51.7,24,14.7,29.2,13.2,62.1,43.5,42.6
4/3/2031,30.4,23,-6.5,29.8,9.3,43.5,18.6,36.8
4/4/2031,40.7,19,0.3,29.8,13.9,48.8,27,46
4/5/2031,44.8,38,20.1,29.8,8.7,57,39.6,33.4
4/6/2031,26,81,20.9,29.9,3.4,39.8,17.2,18.4
4/7/2031,37.3,69,27.1,29.8,3.8,51.3,18.3,27.6
4/8/2031,40.2,52,23,29.5,10.3,47.6,34.3,47.2
4/9/2031,37.7,48,17.7,30,4.6,49.6,28.8,26.5
4/10/2031,46,29,14.2,30,8.8,63.2,34.7,33.4
4/11/2031,58,19,15.9,29.5,11.3,65.6,50.1,42.6
4/12/2031,48.5,32,15.6,29.2,10.7,63.9,31.9,50.6
4/13/2031,30.5,38,7.7,29.7,9.8,35.5,26,32.2
4/14/2031,35.8,35,9.3,30.1,7.6,48.9,26.1,32.2
4/15/2031,40.9,45,18.6,30,3.3,57.3,24.1,19.6
4/16/2031,47.4,36,16.4,29.6,6.4,65.6,27.9,33.4
4/17/2031,41.7,32,10.9,29.5,10.8,53.5,26.6,39.1
4/18/2031,35.2,29,4.6,30.1,6.3,48.9,25.7,35.7
4/19/2031,38.1,37,11.4,30,1.8,54.5,16.9,19.6
4/20/2031,34,67,23.5,29.8,2.6,41.9,28.1,17.3
4/21/2031,31.1,89,28.2,30.1,1.4,36.2,26.7,10.4
4/22/2031,43.6,66,31.1,30,2.8,58.9,27.5,19.6
4/23/2031,45.2,61,29.6,29.9,4.5,64,28.5,34.5
4/24/2031,30.3,89,27.4,30.2,3,38.5,27.5,12.7
4/25/2031,40.8,57,22.6,30.1,1.7,65.2,17.2,16.1
4/26/2031,44.5,40,20.3,30,3.8,53.5,29.5,34.5
4/27/2031,44.6,46,20.4,30,1.7,63.2,22.2,19.6
4/28/2031,48.3,46,25,29.8,2.7,67.9,26.6,31.1
4/29/2031,58,26,21.2,29.4,7.8,67.8,46.5,34.5
4/30/2031,48.9,34,18.2,29.4,5.2,64.5,31.5,31.1
5/1/2031,44.3,63,31.6,29.6,3,56.6,37.8,19.6
5/2/2031,37.4,87,33.9,29.8,1.8,40.8,32.8,11.5
5/3/2031,36.5,88,33,29.9,1.3,45.8,32.2,24.2
5/4/2031,44.6,56,26.5,30.2,3,61.6,25.6,19.6
5/5/2031,49.6,46,27.7,30,2.9,64.5,32.2,27.6
5/6/2031,51.4,51,31.2,30,1.5,67.6,33.4,17.3
5/7/2031,54.5,42,25.6,29.9,3.6,73.2,34.9,32.2
5/8/2031,54.9,37,23.8,29.8,4.4,70.3,33.5,25.3
5/9/2031,58.3,34,26.3,29.8,4.1,72.8,30.3,24.2
5/10/2031,56.8,42,27.8,29.6,5,74.7,34.1,28.8
5/11/2031,52.7,71,42.9,29.4,3,65.5,41.1,17.3
5/12/2031,50,85,45.3,29.6,2.6,58.7,45.7,16.1
5/13/2031,49.4,81,43.8,29.7,3,56.9,42.8,13.8
5/14/2031,49.1,71,39.7,29.8,2.3,58.4,38.6,19.6
5/15/2031,49.8,64,35.9,29.9,1.7,64.8,31.2,13.8
5/16/2031,54.9,47,29.3,29.7,2.3,73,35.2,21.9
5/17/2031,56.8,36,24,29.5,3.2,74.7,34.9,26.5
5/18/2031,49.3,64,36.6,29.6,2.9,64.8,39.8,27.6
5/19/2031,41.6,88,38.4,29.9,2.3,45.2,38.5,13.8
5/20/2031,42.3,84,37.8,30,2.1,53.8,36.2,19.6
5/21/2031,52.5,61,35.5,29.8,2.7,71.1,32.5,21.9
5/22/2031,51.2,70,40.2,29.7,2.2,69.3,36.8,25.3
5/23/2031,51.7,61,37.6,29.7,2.2,66.3,35.8,26.5
5/24/2031,56.6,44,31.1,29.8,3.9,75.1,35.2,28.8
5/25/2031,59.2,42,32.2,29.7,2.3,79.2,36.8,24.2
5/26/2031,63.1,31,26.6,29.5,3.1,79.6,40.8,24.2
5/27/2031,60.6,39,35,29.5,4.3,73.5,47,24.2
5/28/2031,49.9,75,42.1,29.7,2.6,60.5,40.6,21.9
5/29/2031,52.3,57,35.7,29.7,3.9,63.4,39.6,24.2
5/30/2031,53.6,56,35.3,29.6,2.2,70.8,34.9,31.1
5/31/2031,63.4,34,32.2,29.5,3.8,76.3,44.2,24.2
6/1/2031,61.4,24,19.4,29.5,8.3,73.5,41.2,33.4
6/2/2031,58.3,26,22.9,29.9,4.7,68.9,43.9,26.5
6/3/2031,55.2,44,31.9,29.9,3.3,73.3,34,29.9
6/4/2031,66,26,26.4,29.6,4.1,81.6,46.8,27.6
6/5/2031,64.5,30,26.9,29.6,2.3,85.5,40.5,19.6
6/6/2031,63.9,38,35.5,29.6,2.7,81.6,41.8,20.7
6/7/2031,65.2,36,28.9,29.6,3.1,84.3,43.5,27.6
6/8/2031,64.6,22,18.9,29.7,3.2,83.8,39.9,26.5
6/9/2031,60.5,27,26.1,29.5,2.1,71.1,48.9,10.4
6/10/2031,68.3,15,14.7,29.3,7.8,81.6,44.5,34.5
6/11/2031,64.6,17,16.1,29.5,8.4,78.1,52.5,26.5
6/12/2031,59.9,37,31.1,29.7,2.5,76.1,36.8,18.4
6/13/2031,63.6,42,35.5,29.7,2.9,84.1,41.2,18.4
6/14/2031,74.8,20,29.6,29.4,7.3,83.6,54.7,34.5
6/15/2031,69.9,27,32.2,29.3,5.6,84.1,52.5,25.3
6/16/2031,61.5,53,42.5,29.4,2.3,80.1,49.9,26.5
6/17/2031,54.9,89,51.7,29.6,2.4,60.4,51,13.8
6/18/2031,58.5,78,51.1,29.7,1.9,70.1,49.9,13.8
6/19/2031,57.6,75,49.4,29.7,3.8,68.3,47.7,19.6
6/20/2031,56.4,65,43.6,29.8,2.2,68.6,42.2,18.4
6/21/2031,60.5,58,43.5,29.7,2.8,77.7,41.9,25.3
6/22/2031,64.2,35,31.9,29.6,4.9,77.4,51.6,31.1
6/23/2031,60.9,38,30.3,29.5,3.4,79.2,38.5,33.4
6/24/2031,51.7,77,44.3,29.7,2.6,60.4,43.2,20.7
6/25/2031,58.7,51,35.5,29.8,2.4,78.5,37.8,21.9
6/26/2031,68.3,28,26.5,29.6,3.8,89.7,39.9,26.5
6/27/2031,69.1,26,29.2,29.6,3.3,89.9,47,28.8
6/28/2031,71,25,24.3,29.4,5,90.5,45.5,34.5
6/29/2031,73.4,12,15.9,29.3,6.6,84.5,55.9,38
6/30/2031,55.8,54,38.4,29.6,3.1,66.9,43.8,19.6
7/1/2031,60.4,43,30.1,29.8,3.8,81.4,35.5,26.5
7/2/2031,65.1,29,26.7,29.6,3.7,85.1,39.5,26.5
7/3/2031,68,28,29.5,29.5,4.4,86.3,44.9,27.6
7/4/2031,65.9,42,38.1,29.8,3.3,84.5,48.2,27.6
7/5/2031,62,57,45.7,30.1,2.5,74,46.8,17.3
7/6/2031,65.1,45,39.4,30,2,83,42.8,17.3
7/7/2031,65.3,47,41.5,29.8,1.8,85.5,46.7,31.1
7/8/2031,66.8,51,43.8,29.8,3.5,88.6,47.7,28.8
7/9/2031,67.5,49,42.1,29.8,2.6,82.6,49.5,19.6
7/10/2031,68.8,39,39,29.7,2.6,87.6,46.1,20.7
7/11/2031,68.9,37,38.2,29.6,3.6,85.9,46.4,20.7
7/12/2031,60.5,61,46.2,29.7,1.6,75.4,49.5,13.8
7/13/2031,62.5,56,44.4,29.9,2,78.1,43.9,19.6
7/14/2031,67.6,47,42.5,29.7,2.3,84.9,46.2,19.6
7/15/2031,56.9,78,50,29.8,2,63.2,50.4,13.8
7/16/2031,61.3,66,47.2,29.9,2.4,80.7,43.6,27.6
7/17/2031,62.9,63,48.8,29.8,2.2,78.3,47.4,17.3
7/18/2031,68.4,41,35.3,29.7,3.5,88.8,46.8,27.6
7/24/2031,68,57,51.6,29.7,2.7,85.8,56.2,17.3
7/25/2031,61.6,69,49.8,29.8,2.8,78.5,49.6,21.9
7/26/2031,58.9,72,48.7,29.9,2.5,70.9,46.7,16.1
7/27/2031,61,69,48.8,29.8,3,79.6,50.5,28.8
7/28/2031,58.1,71,46.8,29.8,2.5,77.4,46.2,26.5
7/29/2031,58,70,46.2,29.9,4.1,82.2,43.3,31.1
7/30/2031,58.1,55,39.9,30,2.3,70.6,43.2,17.3
7/31/2031,59.7,49,36.7,29.9,2.4,76.8,37.3,19.6
8/1/2031,60.3,51,39.8,29.8,2.1,77.9,43.3,18.4
8/2/2031,64.1,49,40.6,29.7,1.9,84.5,43.3,24.2
8/3/2031,64,47,42,29.6,5.1,76,56.6,27.6
8/4/2031,68.9,30,35.7,29.6,5.7,81.4,57.8,38
8/5/2031,64.9,47,43,29.6,3.7,79.4,53.2,26.5
8/6/2031,61.5,64,48.3,29.8,2.6,74.2,46.7,20.7
8/7/2031,61.5,59,44.4,29.8,2.1,76.7,43.6,19.6
8/8/2031,59.2,65,46.6,29.8,2.2,75.8,43.1,19.6
8/9/2031,62.7,51,39.8,29.9,1.9,79.4,43.2,19.6
8/10/2031,63.5,45,38.9,29.9,2.4,79.6,43.2,19.6
8/11/2031,64.2,40,35.3,29.8,2.2,82.2,41.6,19.6
8/12/2031,63.9,39,33.9,29.7,2.6,83.2,41.5,18.4
8/13/2031,62.3,39,33.9,29.7,2.8,79.4,40.3,19.6
8/14/2031,57.7,64,44.7,29.7,2.4,74,43.1,24.2
8/15/2031,68.7,39,35,29.7,3.1,86.7,44.6,26.5
8/16/2031,62.6,47,38.5,29.8,2.6,79.8,42.3,26.5
8/17/2031,62.6,51,41.6,29.8,2.2,82.4,44.9,21.9
8/18/2031,58.6,60,42.3,29.8,4,73.7,46.7,32.2
8/19/2031,53.2,64,39.8,29.9,2.7,65.2,41.1,26.5
8/20/2031,53.7,60,38,30,1.9,72.1,33.4,17.3
8/21/2031,54.6,72,44.7,29.9,2.5,70.3,45.2,33.4
8/22/2031,58.4,67,45.7,29.9,2.6,69.6,45.2,17.3
8/23/2031,63.3,39,35.5,29.7,7.6,74.7,49.5,38
8/24/2031,66.9,27,29.5,29.6,4.3,84.5,53.5,25.3
8/25/2031,64,38,35.2,29.7,3.5,84,45.8,25.3
8/26/2031,67.9,34,36.2,29.5,7,79,53.2,34.5
8/27/2031,66.1,31,32.8,29.4,6.7,76.7,53.1,43.7
8/28/2031,55.1,55,38.2,29.7,3.3,67.3,41.9,19.6
8/29/2031,59,44,27.6,29.8,3.4,81.8,35.9,26.5
8/30/2031,61.7,26,22.4,29.7,3.6,82.2,38,31.1
8/31/2031,61,30,27.1,29.6,2.8,78.1,39.9,27.6
9/1/2031,61.2,34,31.5,29.6,3.3,77.7,46.5,29.9
9/2/2031,56.4,42,31.2,29.8,2.3,77.6,37.5,19.6
9/3/2031,56,47,33.9,29.8,1.4,73.2,42.3,18.4
9/4/2031,54,60,37.9,29.8,2,74.9,41.1,31.1
9/5/2031,53.8,72,44.7,30,2.3,65.6,47,16.1
9/6/2031,51.8,74,43,30.1,1.7,68.1,40.2,20.7
9/7/2031,53,70,41.8,30,1.9,70.1,34.4,19.6
9/8/2031,57.7,55,37.8,29.8,2.5,75.8,37.9,26.5
9/9/2031,62.8,36,33.5,29.6,3.3,77.2,46.4,26.5
9/10/2031,59.5,37,28.3,29.7,1.9,87.2,36.6,19.6
9/13/2031,73.4,10,12.5,29.5,7.4,83.2,56.5,26.5
9/14/2031,69.1,12,12.2,29.6,5.2,81.6,49.2,19.6
9/15/2031,63.1,25,22.9,29.7,2.6,81.8,40.9,17.3
9/16/2031,64.8,29,28.3,29.6,4,83.8,43.5,24.2
9/17/2031,64.8,31,31.4,29.6,2.9,82.4,48.2,20.7
9/18/2031,62.4,42,35.2,29.6,3.7,83.6,41.5,29.9
9/19/2031,61,43,35.4,29.5,4.1,79.6,45.2,26.5
9/20/2031,60.1,37,28.4,29.5,4.9,72.7,47,33.4
9/21/2031,50.2,58,34.3,30,2.3,68.4,31,18.4
9/22/2031,55.6,33,17.3,29.9,3.7,77,31.8,25.3
9/23/2031,57.5,25,20.2,29.7,3.6,75.8,36.8,29.9
9/24/2031,55.5,41,31.1,29.6,6.8,68.1,44.6,34.5
9/25/2031,47.6,40,22.8,29.9,4.5,59.2,35.6,27.6
9/26/2031,48.1,39,17.2,30,2.2,69.1,26.1,18.4
9/27/2031,58,18,14.2,29.7,5.3,73.5,42.5,21.9
9/28/2031,39.4,71,30.3,29.9,2.3,47.6,30.9,18.4
9/29/2031,57.6,33,20.9,29.7,4.9,78.3,33.4,28.8
9/30/2031,53.7,46,28.6,29.7,4.9,75.8,39.6,32.2
10/1/2031,56.7,42,32.4,29.7,3.8,70.9,40.1,24.2
10/2/2031,60.4,46,39.4,29.6,7.2,67.3,50.1,28.8
10/3/2031,59.8,46,37.9,29.5,8.3,72.3,44.3,34.5
10/4/2031,48.6,58,33,29.7,7.5,59.2,37.9,46
10/5/2031,50,54,32.6,29.6,7.8,62,35.9,34.5
10/6/2031,38.7,84,34.1,29.8,1.6,46,33.5,11.5
10/7/2031,38.6,87,34.9,29.7,2.3,50.7,35.3,13.8
10/8/2031,32.6,91,30.1,29.8,2.1,36,30.3,12.7
10/9/2031,31.2,89,28.3,29.9,1.8,36.2,28.4,13.8
10/10/2031,26.5,89,23.7,30,1.7,30,24.1,8.1
10/11/2031,33.3,77,26.3,30,1.8,49.1,21.6,17.3
10/12/2031,44.1,39,19.3,29.8,8.5,55.7,33.4,29.9
10/13/2031,46.3,37,18.3,29.6,8.3,56.3,25,25.3
10/14/2031,17.9,83,13.7,30.2,1.5,25,7.4,11.5
10/15/2031,19.9,69,10.8,30.5,1.1,42.1,0,10.4
10/16/2031,31.1,68,20.6,30.4,1,49.8,15.7,11.5
10/17/2031,34.7,69,24.5,30.4,1.1,50.5,21.1,12.7
10/18/2031,40.3,59,23.4,30.1,2.2,62.1,23.2,20.7
10/19/2031,44.9,46,22.9,30.1,2.2,60.1,29.1,16.1
10/20/2031,40.7,56,23,30.3,1.2,61.5,23.5,11.5
10/21/2031,48.9,43,24.1,30,5,67.1,26.1,26.5
10/22/2031,45.3,55,27.6,30,1.5,66.1,29.4,12.7
10/23/2031,43.8,65,31.2,30,1.7,62.4,31.9,12.7
10/24/2031,45.9,53,27.5,29.8,2.7,57.3,35.9,19.6
10/25/2031,46.7,40,22.7,29.8,4.5,61.8,35,19.6
10/26/2031,48.4,35,21.6,29.8,9.7,58.7,42.6,31.1
10/27/2031,53.3,37,26.6,29.8,10.3,64.5,38.3,38
10/28/2031,49.4,48,25.2,29.9,5.3,67.3,30.9,25.3
10/29/2031,56.1,21,16,29.6,8.5,66.8,40.3,39.1
10/30/2031,31.5,87,28.2,29.9,1.9,40.3,27.8,16.1
10/31/2031,30.8,75,22.8,30,2.1,40.2,22.9,26.5
11/1/2031,36.5,46,17.6,29.9,7.1,43.6,30.7,26.5
11/2/2031,43.6,51,26.3,29.7,9.8,51,34,42.6
11/3/2031,35.8,62,23.5,29.8,4.5,46.8,29.5,31.1
11/4/2031,36.1,52,20.1,29.7,8.3,41.3,29.1,34.5
11/5/2031,34.5,48,15.9,29.7,7.4,40.9,27,36.8
11/6/2031,30.1,46,10.5,30,6.2,38,22.4,32.2
11/7/2031,26.1,57,10.8,30.1,3.5,38.3,16.5,25.3
11/10/2031,34.6,34,3.3,29.9,8.3,45.4,24.1,34.5
11/11/2031,17.3,81,12.6,30.3,2.8,24.1,11.9,13.8
11/12/2031,14.2,63,2.4,30.6,2.3,26.9,6.3,20.7
11/15/2031,41.3,29,10.7,29.9,6.7,53.1,27.9,32.2
11/16/2031,41.3,30,10.1,29.8,6.3,54.5,27.9,26.5
11/17/2031,20.6,85,16.7,30.2,2.7,30.6,7.9,11.5
11/18/2031,22,47,0.6,30.3,7,39.9,-5.6,28.8
11/19/2031,31.2,36,4.6,30.1,5.4,43.9,15.6,28.8
11/20/2031,33.2,43,9.7,30.2,3.6,50.8,14.3,19.6
11/21/2031,34.8,36,7.1,30.2,3.7,52.6,17.8,19.6
11/22/2031,40.9,31,9.9,29.7,7.4,49.8,31.5,28.8
11/23/2031,34.8,42,13.8,29.6,16.4,39.5,30.7,47.2
11/24/2031,30.8,63,19.2,29.5,7.8,38,22.5,40.3
11/25/2031,24.8,39,2.7,30.2,6,31.9,13.8,29.9
11/26/2031,32.6,29,3.3,30.1,11.1,43.8,24.4,33.4
11/27/2031,39.1,29,8.8,29.8,10.2,45.7,34.7,34.5
11/28/2031,39.5,42,17.8,29.6,13.3,44.5,35,43.7
12/1/2031,28.4,38,5.4,29.6,12.3,34.1,21.6,33.4
12/2/2031,20.4,54,5.4,29.9,2.4,30.6,7,18.4
12/3/2031,12.7,77,6.8,30.3,0.7,26.3,1.3,11.5
12/4/2031,18.8,36,-5.3,30.3,13.1,26.4,1.5,40.3
12/10/2031,40,12,-10.5,30,5.7,51.6,25.7,24.2
12/11/2031,39.5,19,-1.2,29.8,12.4,45.2,35,40.3
12/12/2031,36.1,27,4.1,29.6,12.6,39.3,30.9,36.8
